0.0003394999948795885,0.0003391999925952405,0.00033939999411813915,0.0003391999925952405,0.00033899999107234180,1,0,0,0,0
0.0003391999925952405,0.00033939999411813915,0.0003391999925952405,0.0003389999910723418,0.00033949999487958850,1,0,0,0,0
0.00033939999411813915,0.0003391999925952405,0.0003389999910723418,0.0003394999948795885,0.00034009999944828450,0,1,0,0,0
0.0003391999925952405,0.0003389999910723418,0.0003394999948795885,0.0003400999994482845,0.000339899997925385830,0,1,0,0,0
0.0003389999910723418,0.0003394999948795885,0.0003400999994482845,0.00033989999792538583,0.00033949999487958850,0,0,1,0,0
0.0003394999948795885,0.0003400999994482845,0.00033989999792538583,0.0003394999948795885,0.000339399994118139150,1,0,0,0,0
0.0003400999994482845,0.00033989999792538583,0.0003394999948795885,0.00033939999411813915,0.000338899990310892460,1,0,0,0,0
0.00033989999792538583,0.0003394999948795885,0.00033939999411813915,0.00033889999031089246,0.000339099991833791140,0,0,0,1,0
0.0003394999948795885,0.00033939999411813915,0.00033889999031089246,0.00033909999183379114,0.00033899999107234180,0,1,0,0,0
0.00033939999411813915,0.00033889999031089246,0.00033909999183379114,0.0003389999910723418,0.000338299985742196440,0,1,0,0,0
0.00033889999031089246,0.00033909999183379114,0.0003389999910723418,0.00033829998574219644,0.000338200014084577560,0,0,1,0,0
0.00033909999183379114,0.0003389999910723418,0.00033829998574219644,0.00033820001408457756,0.00034090000553987920,0,1,0,0,0
0.0003389999910723418,0.00033829998574219644,0.00033820001408457756,0.0003409000055398792,0.000340700004016980530,0,0,0,1,0
0.00033829998574219644,0.00033820001408457756,0.0003409000055398792,0.00034070000401698053,0.000340500002494081850,0,1,0,0,0
0.00033820001408457756,0.0003409000055398792,0.00034070000401698053,0.00034050000249408185,0.00033899999107234180,0,0,0,1,0
0.0003409000055398792,0.00034070000401698053,0.00034050000249408185,0.0003389999910723418,0.000340200000209733840,1,0,0,0,0
0.00034070000401698053,0.00034050000249408185,0.0003389999910723418,0.00034020000020973384,0.00034030000097118320,1,0,0,0,0
0.00034050000249408185,0.0003389999910723418,0.00034020000020973384,0.0003403000009711832,0.000339999998686835170,0,0,0,1,0
0.0003389999910723418,0.00034020000020973384,0.0003403000009711832,0.00033999999868683517,0.00034009999944828450,0,0,1,0,0
0.00034020000020973384,0.0003403000009711832,0.00033999999868683517,0.0003400999994482845,0.00034009999944828450,1,0,0,0,0
0.0003403000009711832,0.00033999999868683517,0.0003400999994482845,0.0003400999994482845,0.00034090000553987920,0,1,0,0,0
0.00033999999868683517,0.0003400999994482845,0.0003400999994482845,0.0003409000055398792,0.00034090000553987920,1,0,0,0,0
0.0003400999994482845,0.0003400999994482845,0.0003409000055398792,0.0003409000055398792,0.000340200000209733840,0,0,1,0,0
0.0003400999994482845,0.0003409000055398792,0.0003409000055398792,0.00034020000020973384,0.00033899999107234180,1,0,0,0,0
0.0003409000055398792,0.0003409000055398792,0.00034020000020973384,0.0003389999910723418,0.000338899990310892460,0,1,0,0,0
0.0003409000055398792,0.00034020000020973384,0.0003389999910723418,0.00033889999031089246,0.00033899999107234180,1,0,0,0,0
0.00034020000020973384,0.0003389999910723418,0.00033889999031089246,0.0003389999910723418,0.00033899999107234180,0,0,0,1,0
0.0003389999910723418,0.00033889999031089246,0.0003389999910723418,0.0003389999910723418,0.000337900011800229550,0,0,0,1,0
0.00033889999031089246,0.0003389999910723418,0.0003389999910723418,0.00033790001180022955,0.00033750000875443220,1,0,0,0,0
0.0003389999910723418,0.0003389999910723418,0.00033790001180022955,0.0003375000087544322,0.000337400007992982860,0,1,0,0,0
0.0003389999910723418,0.00033790001180022955,0.0003375000087544322,0.00033740000799298286,0.00033810001332312820,0,0,0,1,0
0.00033790001180022955,0.0003375000087544322,0.00033740000799298286,0.0003381000133231282,0.00033839998650364580,0,0,0,1,0
0.0003375000087544322,0.00033740000799298286,0.0003381000133231282,0.0003383999865036458,0.000338599988026544450,0,0,0,1,0
0.00033740000799298286,0.0003381000133231282,0.0003383999865036458,0.00033859998802654445,0.000340200000209733840,1,0,0,0,0
0.0003381000133231282,0.0003383999865036458,0.00033859998802654445,0.00034020000020973384,0.000340700004016980530,1,0,0,0,0
0.0003383999865036458,0.00033859998802654445,0.00034020000020973384,0.00034070000401698053,0.000341000006301328540,0,0,0,1,0
0.00033859998802654445,0.00034020000020973384,0.00034070000401698053,0.00034100000630132854,0.00034110000706277790,1,0,0,0,0
0.00034020000020973384,0.00034070000401698053,0.00034100000630132854,0.0003411000070627779,0.000341600010870024560,1,0,0,0,0
0.00034070000401698053,0.00034100000630132854,0.0003411000070627779,0.00034160001087002456,0.00034090000553987920,1,0,0,0,0
0.00034100000630132854,0.0003411000070627779,0.00034160001087002456,0.0003409000055398792,0.00034120000782422720,1,0,0,0,0
0.0003411000070627779,0.00034160001087002456,0.0003409000055398792,0.0003412000078242272,0.00034140000934712590,0,1,0,0,0
0.00034160001087002456,0.0003409000055398792,0.0003412000078242272,0.0003414000093471259,0.00034140000934712590,0,1,0,0,0
0.0003409000055398792,0.0003412000078242272,0.0003414000093471259,0.0003414000093471259,0.000341000006301328540,0,1,0,0,0
0.0003412000078242272,0.0003414000093471259,0.0003414000093471259,0.00034100000630132854,0.00034090000553987920,1,0,0,0,0
0.0003414000093471259,0.0003414000093471259,0.00034100000630132854,0.0003409000055398792,0.000341800012392923240,0,0,1,0,0
0.0003414000093471259,0.00034100000630132854,0.0003409000055398792,0.00034180001239292324,0.000342499988619238140,0,0,0,1,0
0.00034100000630132854,0.0003409000055398792,0.00034180001239292324,0.00034249998861923814,0.000342199986334890130,0,0,1,0,0
0.0003409000055398792,0.00034180001239292324,0.00034249998861923814,0.00034219998633489013,0.00034170001163147390,1,0,0,0,0
0.00034180001239292324,0.00034249998861923814,0.00034219998633489013,0.0003417000116314739,0.00034289999166503550,1,0,0,0,0
0.00034249998861923814,0.00034219998633489013,0.0003417000116314739,0.0003428999916650355,0.00034480000613257290,0,1,0,0,0
0.00034219998633489013,0.0003417000116314739,0.0003428999916650355,0.0003448000061325729,0.00034430000232532620,0,0,1,0,0
0.0003417000116314739,0.0003428999916650355,0.0003448000061325729,0.0003443000023253262,0.000344700005371123550,0,1,0,0,0
0.0003428999916650355,0.0003448000061325729,0.0003443000023253262,0.00034470000537112355,0.000345200009178370240,1,0,0,0,0
0.0003448000061325729,0.0003443000023253262,0.00034470000537112355,0.00034520000917837024,0.000345500011462718250,1,0,0,0,0
0.0003443000023253262,0.00034470000537112355,0.00034520000917837024,0.00034550001146271825,0.00034490000689402220,0,1,0,0,0
0.00034470000537112355,0.00034520000917837024,0.00034550001146271825,0.0003449000068940222,0.00034530000993981960,1,0,0,0,0
0.00034520000917837024,0.00034550001146271825,0.0003449000068940222,0.0003453000099398196,0.00034659999073483050,1,0,0,0,0
0.00034550001146271825,0.0003449000068940222,0.0003453000099398196,0.0003465999907348305,0.000346499989973381160,0,0,0,1,0
0.0003449000068940222,0.0003453000099398196,0.0003465999907348305,0.00034649998997338116,0.00034609998692758380,1,0,0,0,0
0.0003453000099398196,0.0003465999907348305,0.00034649998997338116,0.0003460999869275838,0.00034609998692758380,1,0,0,0,0
0.0003465999907348305,0.00034649998997338116,0.0003460999869275838,0.0003460999869275838,0.00034599998616613450,1,0,0,0,0
0.00034649998997338116,0.0003460999869275838,0.0003460999869275838,0.0003459999861661345,0.000345800013747066260,0,0,0,1,0
0.0003460999869275838,0.0003460999869275838,0.0003459999861661345,0.00034580001374706626,0.00034560001222416760,1,0,0,0,0
0.0003460999869275838,0.0003459999861661345,0.00034580001374706626,0.0003456000122241676,0.00034570001298561690,0,0,0,1,0
0.0003459999861661345,0.00034580001374706626,0.0003456000122241676,0.0003457000129856169,0.00034510000841692090,0,0,1,0,0
0.00034580001374706626,0.0003456000122241676,0.0003457000129856169,0.0003451000084169209,0.000345500011462718250,0,0,0,1,0
0.0003456000122241676,0.0003457000129856169,0.0003451000084169209,0.00034550001146271825,0.00034560001222416760,1,0,0,0,0
0.0003457000129856169,0.0003451000084169209,0.00034550001146271825,0.0003456000122241676,0.00034599998616613450,0,0,0,1,0
0.0003451000084169209,0.00034550001146271825,0.0003456000122241676,0.0003459999861661345,0.00034590001450851560,0,0,1,0,0
0.00034550001146271825,0.0003456000122241676,0.0003459999861661345,0.0003459000145085156,0.00034599998616613450,1,0,0,0,0
0.0003456000122241676,0.0003459999861661345,0.0003459000145085156,0.0003459999861661345,0.000346199987689033150,1,0,0,0,0
0.0003459999861661345,0.0003459000145085156,0.0003459999861661345,0.00034619998768903315,0.000346199987689033150,0,0,1,0,0
0.0003459000145085156,0.0003459999861661345,0.00034619998768903315,0.00034619998768903315,0.00034599998616613450,1,0,0,0,0
0.0003459999861661345,0.00034619998768903315,0.00034619998768903315,0.0003459999861661345,0.00034609998692758380,1,0,0,0,0
0.00034619998768903315,0.00034619998768903315,0.0003459999861661345,0.0003460999869275838,0.000345500011462718250,1,0,0,0,0
0.00034619998768903315,0.0003459999861661345,0.0003460999869275838,0.00034550001146271825,0.00034560001222416760,0,0,1,0,0
0.0003459999861661345,0.0003460999869275838,0.00034550001146271825,0.0003456000122241676,0.000344400003086775540,0,1,0,0,0
0.0003460999869275838,0.00034550001146271825,0.0003456000122241676,0.00034440000308677554,0.00034379999851807950,0,0,0,1,0
0.00034550001146271825,0.0003456000122241676,0.00034440000308677554,0.0003437999985180795,0.00034379999851807950,0,1,0,0,0
0.0003456000122241676,0.00034440000308677554,0.0003437999985180795,0.0003437999985180795,0.00034430000232532620,0,0,0,1,0
0.00034440000308677554,0.0003437999985180795,0.0003437999985180795,0.0003443000023253262,0.00034450000384822490,0,0,0,1,0
0.0003437999985180795,0.0003437999985180795,0.0003443000023253262,0.0003445000038482249,0.00034490000689402220,0,1,0,0,0
0.0003437999985180795,0.0003443000023253262,0.0003445000038482249,0.0003449000068940222,0.00034530000993981960,1,0,0,0,0
0.0003443000023253262,0.0003445000038482249,0.0003449000068940222,0.0003453000099398196,0.000346799992257729170,1,0,0,0,0
0.0003445000038482249,0.0003449000068940222,0.0003453000099398196,0.00034679999225772917,0.00034739999682642520,0,0,0,1,0
0.0003449000068940222,0.0003453000099398196,0.00034679999225772917,0.0003473999968264252,0.00034769999911077320,1,0,0,0,0
0.0003453000099398196,0.00034679999225772917,0.0003473999968264252,0.0003476999991107732,0.000347499997587874530,0,1,0,0,0
0.00034679999225772917,0.0003473999968264252,0.0003476999991107732,0.00034749999758787453,0.00034560001222416760,1,0,0,0,0
0.0003473999968264252,0.0003476999991107732,0.00034749999758787453,0.0003456000122241676,0.000345200009178370240,0,0,0,1,0
0.0003476999991107732,0.00034749999758787453,0.0003456000122241676,0.00034520000917837024,0.000345000007655471560,0,1,0,0,0
0.00034749999758787453,0.0003456000122241676,0.00034520000917837024,0.00034500000765547156,0.000345200009178370240,0,0,0,1,0
0.0003456000122241676,0.00034520000917837024,0.00034500000765547156,0.00034520000917837024,0.00034530000993981960,0,0,0,1,0
0.00034520000917837024,0.00034500000765547156,0.00034520000917837024,0.0003453000099398196,0.00034570001298561690,0,1,0,0,0
0.00034500000765547156,0.00034520000917837024,0.0003453000099398196,0.0003457000129856169,0.000345200009178370240,0,1,0,0,0
0.00034520000917837024,0.0003453000099398196,0.0003457000129856169,0.00034520000917837024,0.00034510000841692090,0,1,0,0,0
0.0003453000099398196,0.0003457000129856169,0.00034520000917837024,0.0003451000084169209,0.00034480000613257290,1,0,0,0,0
0.0003457000129856169,0.00034520000917837024,0.0003451000084169209,0.0003448000061325729,0.00034480000613257290,0,0,0,1,0
0.00034520000917837024,0.0003451000084169209,0.0003448000061325729,0.0003448000061325729,0.00034450000384822490,1,0,0,0,0
0.0003451000084169209,0.0003448000061325729,0.0003448000061325729,0.0003445000038482249,0.000345800013747066260,0,0,1,0,0
0.0003448000061325729,0.0003448000061325729,0.0003445000038482249,0.00034580001374706626,0.00034659999073483050,0,1,0,0,0
0.0003448000061325729,0.0003445000038482249,0.00034580001374706626,0.0003465999907348305,0.00034709999454207720,0,0,0,1,0
0.0003445000038482249,0.00034580001374706626,0.0003465999907348305,0.0003470999945420772,0.00034719999530352650,0,0,0,1,0
0.00034580001374706626,0.0003465999907348305,0.0003470999945420772,0.0003471999953035265,0.00034590001450851560,1,0,0,0,0
0.0003465999907348305,0.0003470999945420772,0.0003471999953035265,0.0003459000145085156,0.000346199987689033150,1,0,0,0,0
0.0003470999945420772,0.0003471999953035265,0.0003459000145085156,0.00034619998768903315,0.000346199987689033150,1,0,0,0,0
0.0003471999953035265,0.0003459000145085156,0.00034619998768903315,0.00034619998768903315,0.00034609998692758380,0,0,0,1,0
0.0003459000145085156,0.00034619998768903315,0.00034619998768903315,0.0003460999869275838,0.00034609998692758380,0,0,0,1,0
0.00034619998768903315,0.00034619998768903315,0.0003460999869275838,0.0003460999869275838,0.00034599998616613450,1,0,0,0,0
0.00034619998768903315,0.0003460999869275838,0.0003460999869275838,0.0003459999861661345,0.00034599998616613450,0,1,0,0,0
0.0003460999869275838,0.0003460999869275838,0.0003459999861661345,0.0003459999861661345,0.00034560001222416760,0,0,1,0,0
0.0003460999869275838,0.0003459999861661345,0.0003459999861661345,0.0003456000122241676,0.00034639998921193180,0,1,0,0,0
0.0003459999861661345,0.0003459999861661345,0.0003456000122241676,0.0003463999892119318,0.00034609998692758380,0,1,0,0,0
0.0003459999861661345,0.0003456000122241676,0.0003463999892119318,0.0003460999869275838,0.000345800013747066260,0,1,0,0,0
0.0003456000122241676,0.0003463999892119318,0.0003460999869275838,0.00034580001374706626,0.00034590001450851560,1,0,0,0,0
0.0003463999892119318,0.0003460999869275838,0.00034580001374706626,0.0003459000145085156,0.00034560001222416760,1,0,0,0,0
0.0003460999869275838,0.00034580001374706626,0.0003459000145085156,0.0003456000122241676,0.000344200001563876870,0,0,0,1,0
0.00034580001374706626,0.0003459000145085156,0.0003456000122241676,0.00034420000156387687,0.00034480000613257290,0,1,0,0,0
0.0003459000145085156,0.0003456000122241676,0.00034420000156387687,0.0003448000061325729,0.00034629998845048250,0,1,0,0,0
0.0003456000122241676,0.00034420000156387687,0.0003448000061325729,0.0003462999884504825,0.00034609998692758380,0,0,0,1,0
0.00034420000156387687,0.0003448000061325729,0.0003462999884504825,0.0003460999869275838,0.00034689999301917850,1,0,0,0,0
0.0003448000061325729,0.0003462999884504825,0.0003460999869275838,0.0003468999930191785,0.00034689999301917850,1,0,0,0,0
0.0003462999884504825,0.0003460999869275838,0.0003468999930191785,0.0003468999930191785,0.000348100002156570550,1,0,0,0,0
0.0003460999869275838,0.0003468999930191785,0.0003468999930191785,0.00034810000215657055,0.00034800000139512120,0,0,0,1,0
0.0003468999930191785,0.0003468999930191785,0.00034810000215657055,0.0003480000013951212,0.00034850000520236790,1,0,0,0,0
0.0003468999930191785,0.00034810000215657055,0.0003480000013951212,0.0003485000052023679,0.000348100002156570550,0,0,0,1,0
0.00034810000215657055,0.0003480000013951212,0.0003485000052023679,0.00034810000215657055,0.00034769999911077320,1,0,0,0,0
0.0003480000013951212,0.0003485000052023679,0.00034810000215657055,0.0003476999991107732,0.00034900000900961460,0,1,0,0,0
0.0003485000052023679,0.00034810000215657055,0.0003476999991107732,0.0003490000090096146,0.00034820000291801990,1,0,0,0,0
0.00034810000215657055,0.0003476999991107732,0.0003490000090096146,0.0003482000029180199,0.000347799999872222540,0,0,0,1,0
0.0003476999991107732,0.0003490000090096146,0.0003482000029180199,0.00034779999987222254,0.00034790000063367190,0,0,1,0,0
0.0003490000090096146,0.0003482000029180199,0.00034779999987222254,0.0003479000006336719,0.000347299996064975860,1,0,0,0,0
0.0003482000029180199,0.00034779999987222254,0.0003479000006336719,0.00034729999606497586,0.000346799992257729170,0,0,0,1,0
0.00034779999987222254,0.0003479000006336719,0.00034729999606497586,0.00034679999225772917,0.000347599998349323870,1,0,0,0,0
0.0003479000006336719,0.00034729999606497586,0.00034679999225772917,0.00034759999834932387,0.000347599998349323870,0,1,0,0,0
0.00034729999606497586,0.00034679999225772917,0.00034759999834932387,0.00034759999834932387,0.00034880000748671590,0,0,0,1,0
0.00034679999225772917,0.00034759999834932387,0.00034759999834932387,0.0003488000074867159,0.000349500012816861270,0,0,1,0,0
0.00034759999834932387,0.00034759999834932387,0.0003488000074867159,0.00034950001281686127,0.00034930001129396260,1,0,0,0,0
0.00034759999834932387,0.0003488000074867159,0.00034950001281686127,0.0003493000112939626,0.000351199996657669540,0,1,0,0,0
0.0003488000074867159,0.00034950001281686127,0.0003493000112939626,0.00035119999665766954,0.000351199996657669540,1,0,0,0,0
